"county","precinct","office","district","party","candidate","votes"
"Salt Lake","SJD003","AUDITOR",NA,"REP","SCOTT TINGLEY",504
"Salt Lake","SJD004","AUDITOR",NA,"REP","SCOTT TINGLEY",486
"Salt Lake","SJD005","AUDITOR",NA,"REP","SCOTT TINGLEY",358
"Salt Lake","SJD006","AUDITOR",NA,"REP","SCOTT TINGLEY",482
"Salt Lake","SJD007","AUDITOR",NA,"REP","SCOTT TINGLEY",291
"Salt Lake","SJD008","AUDITOR",NA,"REP","SCOTT TINGLEY",631
"Salt Lake","SJD009","AUDITOR",NA,"REP","SCOTT TINGLEY",81
"Salt Lake","SJD010","AUDITOR",NA,"REP","SCOTT TINGLEY",475
"Salt Lake","SJD011","AUDITOR",NA,"REP","SCOTT TINGLEY",403
"Salt Lake","SJD012","AUDITOR",NA,"REP","SCOTT TINGLEY",579
"Salt Lake","SJD013","AUDITOR",NA,"REP","SCOTT TINGLEY",580
"Salt Lake","SJD014","AUDITOR",NA,"REP","SCOTT TINGLEY",522
"Salt Lake","SJD015","AUDITOR",NA,"REP","SCOTT TINGLEY",461
"Salt Lake","SJD016","AUDITOR",NA,"REP","SCOTT TINGLEY",444
"Salt Lake","SJD017","AUDITOR",NA,"REP","SCOTT TINGLEY",573
"Salt Lake","SJD018","AUDITOR",NA,"REP","SCOTT TINGLEY",354
"Salt Lake","SJD019","AUDITOR",NA,"REP","SCOTT TINGLEY",513
"Salt Lake","SJD020","AUDITOR",NA,"REP","SCOTT TINGLEY",62
"Salt Lake","SJD021","AUDITOR",NA,"REP","SCOTT TINGLEY",351
"Salt Lake","SJD022","AUDITOR",NA,"REP","SCOTT TINGLEY",670
"Salt Lake","SJD023","AUDITOR",NA,"REP","SCOTT TINGLEY",459
"Salt Lake","SJD024","AUDITOR",NA,"REP","SCOTT TINGLEY",440
"Salt Lake","SJD025","AUDITOR",NA,"REP","SCOTT TINGLEY",365
"Salt Lake","SJD026","AUDITOR",NA,"REP","SCOTT TINGLEY",522
"Salt Lake","SJD027","AUDITOR",NA,"REP","SCOTT TINGLEY",541
"Salt Lake","SJD028","AUDITOR",NA,"REP","SCOTT TINGLEY",386
"Salt Lake","SJD029","AUDITOR",NA,"REP","SCOTT TINGLEY",400
"Salt Lake","SJD030","AUDITOR",NA,"REP","SCOTT TINGLEY",536
"Salt Lake","SJD031","AUDITOR",NA,"REP","SCOTT TINGLEY",552
"Salt Lake","SJD032","AUDITOR",NA,"REP","SCOTT TINGLEY",546
"Salt Lake","SJD033","AUDITOR",NA,"REP","SCOTT TINGLEY",735
"Salt Lake","SJD034","AUDITOR",NA,"REP","SCOTT TINGLEY",411
"Salt Lake","SJD035","AUDITOR",NA,"REP","SCOTT TINGLEY",499
"Salt Lake","SJD036","AUDITOR",NA,"REP","SCOTT TINGLEY",375
"Salt Lake","SJD037","AUDITOR",NA,"REP","SCOTT TINGLEY",248
"Salt Lake","SJD038","AUDITOR",NA,"REP","SCOTT TINGLEY",576
"Salt Lake","SJD039","AUDITOR",NA,"REP","SCOTT TINGLEY",55
"Salt Lake","SJD040","AUDITOR",NA,"REP","SCOTT TINGLEY",540
"Salt Lake","SJD041","AUDITOR",NA,"REP","SCOTT TINGLEY",571
"Salt Lake","SJD042","AUDITOR",NA,"REP","SCOTT TINGLEY",381
"Salt Lake","SJD045","AUDITOR",NA,"REP","SCOTT TINGLEY",206
"Salt Lake","SJD046","AUDITOR",NA,"REP","SCOTT TINGLEY",199
"Salt Lake","SJD047","AUDITOR",NA,"REP","SCOTT TINGLEY",425
"Salt Lake","SJD049","AUDITOR",NA,"REP","SCOTT TINGLEY",275
"Salt Lake","SJD050","AUDITOR",NA,"REP","SCOTT TINGLEY",229
"Salt Lake","SLC146","AUDITOR",NA,"REP","SCOTT TINGLEY",79
"Salt Lake","SLC148","AUDITOR",NA,"REP","SCOTT TINGLEY",134
"Salt Lake","SLC149","AUDITOR",NA,"REP","SCOTT TINGLEY",195
"Salt Lake","SLC150","AUDITOR",NA,"REP","SCOTT TINGLEY",5
"Salt Lake","SLC151","AUDITOR",NA,"REP","SCOTT TINGLEY",218
"Salt Lake","SLC152","AUDITOR",NA,"REP","SCOTT TINGLEY",234
"Salt Lake","SLC156","AUDITOR",NA,"REP","SCOTT TINGLEY",199
"Salt Lake","SLC158","AUDITOR",NA,"REP","SCOTT TINGLEY",158
"Salt Lake","SLC159","AUDITOR",NA,"REP","SCOTT TINGLEY",176
"Salt Lake","SLC160","AUDITOR",NA,"REP","SCOTT TINGLEY",301
"Salt Lake","SLC167","AUDITOR",NA,"REP","SCOTT TINGLEY",301
"Salt Lake","SSL001","AUDITOR",NA,"REP","SCOTT TINGLEY",57
"Salt Lake","SSL002","AUDITOR",NA,"REP","SCOTT TINGLEY",92
"Salt Lake","SSL003","AUDITOR",NA,"REP","SCOTT TINGLEY",17
"Salt Lake","SSL004","AUDITOR",NA,"REP","SCOTT TINGLEY",132
"Salt Lake","SSL005","AUDITOR",NA,"REP","SCOTT TINGLEY",169
"Salt Lake","SSL006","AUDITOR",NA,"REP","SCOTT TINGLEY",202
"Salt Lake","SSL007","AUDITOR",NA,"REP","SCOTT TINGLEY",244
"Salt Lake","SSL008","AUDITOR",NA,"REP","SCOTT TINGLEY",125
"Salt Lake","SSL009","AUDITOR",NA,"REP","SCOTT TINGLEY",105
"Salt Lake","SSL010","AUDITOR",NA,"REP","SCOTT TINGLEY",154
"Salt Lake","SSL011","AUDITOR",NA,"REP","SCOTT TINGLEY",224
"Salt Lake","SSL012","AUDITOR",NA,"REP","SCOTT TINGLEY",71
"Salt Lake","SSL014","AUDITOR",NA,"REP","SCOTT TINGLEY",321
"Salt Lake","SWT001","AUDITOR",NA,"REP","SCOTT TINGLEY",261
"Salt Lake","SWT002","AUDITOR",NA,"REP","SCOTT TINGLEY",1
"Salt Lake","TAY001","AUDITOR",NA,"REP","SCOTT TINGLEY",363
"Salt Lake","TAY002","AUDITOR",NA,"REP","SCOTT TINGLEY",280
"Salt Lake","TAY004","AUDITOR",NA,"REP","SCOTT TINGLEY",257
"Salt Lake","TAY007","AUDITOR",NA,"REP","SCOTT TINGLEY",355
"Salt Lake","TAY008","AUDITOR",NA,"REP","SCOTT TINGLEY",372
"Salt Lake","TAY010","AUDITOR",NA,"REP","SCOTT TINGLEY",143
"Salt Lake","TAY011","AUDITOR",NA,"REP","SCOTT TINGLEY",267
"Salt Lake","TAY012","AUDITOR",NA,"REP","SCOTT TINGLEY",127
"Salt Lake","TAY013","AUDITOR",NA,"REP","SCOTT TINGLEY",119
"Salt Lake","TAY014","AUDITOR",NA,"REP","SCOTT TINGLEY",382
"Salt Lake","TAY015","AUDITOR",NA,"REP","SCOTT TINGLEY",340
"Salt Lake","TAY016","AUDITOR",NA,"REP","SCOTT TINGLEY",341
"Salt Lake","TAY017","AUDITOR",NA,"REP","SCOTT TINGLEY",326
"Salt Lake","TAY020","AUDITOR",NA,"REP","SCOTT TINGLEY",370
"Salt Lake","TAY021","AUDITOR",NA,"REP","SCOTT TINGLEY",341
"Salt Lake","TAY022","AUDITOR",NA,"REP","SCOTT TINGLEY",186
"Salt Lake","TAY023","AUDITOR",NA,"REP","SCOTT TINGLEY",242
"Salt Lake","TAY024","AUDITOR",NA,"REP","SCOTT TINGLEY",343
"Salt Lake","TAY025","AUDITOR",NA,"REP","SCOTT TINGLEY",278
"Salt Lake","TAY026","AUDITOR",NA,"REP","SCOTT TINGLEY",238
"Salt Lake","TAY027","AUDITOR",NA,"REP","SCOTT TINGLEY",270
"Salt Lake","TAY028","AUDITOR",NA,"REP","SCOTT TINGLEY",242
"Salt Lake","TAY029","AUDITOR",NA,"REP","SCOTT TINGLEY",7
"Salt Lake","TAY030","AUDITOR",NA,"REP","SCOTT TINGLEY",339
"Salt Lake","TAY031","AUDITOR",NA,"REP","SCOTT TINGLEY",258
"Salt Lake","TAY032","AUDITOR",NA,"REP","SCOTT TINGLEY",251
"Salt Lake","TAY033","AUDITOR",NA,"REP","SCOTT TINGLEY",244
"Salt Lake","TAY034","AUDITOR",NA,"REP","SCOTT TINGLEY",294
"Salt Lake","TAY035","AUDITOR",NA,"REP","SCOTT TINGLEY",430
"Salt Lake","TAY036","AUDITOR",NA,"REP","SCOTT TINGLEY",143
"Salt Lake","TAY037","AUDITOR",NA,"REP","SCOTT TINGLEY",241
"Salt Lake","TAY038","AUDITOR",NA,"REP","SCOTT TINGLEY",212
"Salt Lake","TAY039","AUDITOR",NA,"REP","SCOTT TINGLEY",348
"Salt Lake","TAY040","AUDITOR",NA,"REP","SCOTT TINGLEY",352
"Salt Lake","TAY041","AUDITOR",NA,"REP","SCOTT TINGLEY",295
"Salt Lake","TAY042","AUDITOR",NA,"REP","SCOTT TINGLEY",376
"Salt Lake","TAY043","AUDITOR",NA,"REP","SCOTT TINGLEY",355
"Salt Lake","TAY044","AUDITOR",NA,"REP","SCOTT TINGLEY",2
"Salt Lake","TAY045","AUDITOR",NA,"REP","SCOTT TINGLEY",269
"Salt Lake","WBN001","AUDITOR",NA,"REP","SCOTT TINGLEY",333
"Salt Lake","WBN003","AUDITOR",NA,"REP","SCOTT TINGLEY",1
"Salt Lake","WBN005","AUDITOR",NA,"REP","SCOTT TINGLEY",64
"Salt Lake","WJD001","AUDITOR",NA,"REP","SCOTT TINGLEY",291
"Salt Lake","WJD002","AUDITOR",NA,"REP","SCOTT TINGLEY",0
"Salt Lake","WJD003","AUDITOR",NA,"REP","SCOTT TINGLEY",283
"Salt Lake","WJD004","AUDITOR",NA,"REP","SCOTT TINGLEY",52
"Salt Lake","WJD005","AUDITOR",NA,"REP","SCOTT TINGLEY",192
"Salt Lake","WJD006","AUDITOR",NA,"REP","SCOTT TINGLEY",67
"Salt Lake","WJD007","AUDITOR",NA,"REP","SCOTT TINGLEY",315
"Salt Lake","WJD008","AUDITOR",NA,"REP","SCOTT TINGLEY",228
"Salt Lake","WJD009","AUDITOR",NA,"REP","SCOTT TINGLEY",428
"Salt Lake","WJD011","AUDITOR",NA,"REP","SCOTT TINGLEY",230
"Salt Lake","WJD012","AUDITOR",NA,"REP","SCOTT TINGLEY",454
"Salt Lake","WJD013","AUDITOR",NA,"REP","SCOTT TINGLEY",500
"Salt Lake","WJD014","AUDITOR",NA,"REP","SCOTT TINGLEY",0
"Salt Lake","WJD015","AUDITOR",NA,"REP","SCOTT TINGLEY",346
"Salt Lake","WJD017","AUDITOR",NA,"REP","SCOTT TINGLEY",561
"Salt Lake","WJD018","AUDITOR",NA,"REP","SCOTT TINGLEY",169
"Salt Lake","WJD019","AUDITOR",NA,"REP","SCOTT TINGLEY",103
"Salt Lake","WJD020","AUDITOR",NA,"REP","SCOTT TINGLEY",459
"Salt Lake","WJD021","AUDITOR",NA,"REP","SCOTT TINGLEY",324
"Salt Lake","WJD022","AUDITOR",NA,"REP","SCOTT TINGLEY",300
"Salt Lake","WJD023","AUDITOR",NA,"REP","SCOTT TINGLEY",346
"Salt Lake","WJD024","AUDITOR",NA,"REP","SCOTT TINGLEY",372
"Salt Lake","WJD025","AUDITOR",NA,"REP","SCOTT TINGLEY",444
"Salt Lake","WJD027","AUDITOR",NA,"REP","SCOTT TINGLEY",359
"Salt Lake","WJD028","AUDITOR",NA,"REP","SCOTT TINGLEY",393
"Salt Lake","WJD030","AUDITOR",NA,"REP","SCOTT TINGLEY",380
"Salt Lake","WJD031","AUDITOR",NA,"REP","SCOTT TINGLEY",464
"Salt Lake","WJD032","AUDITOR",NA,"REP","SCOTT TINGLEY",339
"Salt Lake","WJD033","AUDITOR",NA,"REP","SCOTT TINGLEY",354
"Salt Lake","WJD034","AUDITOR",NA,"REP","SCOTT TINGLEY",431
"Salt Lake","WJD035","AUDITOR",NA,"REP","SCOTT TINGLEY",464
"Salt Lake","WJD036","AUDITOR",NA,"REP","SCOTT TINGLEY",312
"Salt Lake","WJD037","AUDITOR",NA,"REP","SCOTT TINGLEY",362
"Salt Lake","WJD038","AUDITOR",NA,"REP","SCOTT TINGLEY",283
"Salt Lake","WJD039","AUDITOR",NA,"REP","SCOTT TINGLEY",552
"Salt Lake","WJD040","AUDITOR",NA,"REP","SCOTT TINGLEY",405
"Salt Lake","WJD042","AUDITOR",NA,"REP","SCOTT TINGLEY",285
"Salt Lake","WJD043","AUDITOR",NA,"REP","SCOTT TINGLEY",166
"Salt Lake","WJD044","AUDITOR",NA,"REP","SCOTT TINGLEY",459
"Salt Lake","WJD045","AUDITOR",NA,"REP","SCOTT TINGLEY",362
"Salt Lake","WJD046","AUDITOR",NA,"REP","SCOTT TINGLEY",268
"Salt Lake","WJD047","AUDITOR",NA,"REP","SCOTT TINGLEY",544
"Salt Lake","WJD048","AUDITOR",NA,"REP","SCOTT TINGLEY",227
"Salt Lake","WJD049","AUDITOR",NA,"REP","SCOTT TINGLEY",550
"Salt Lake","WJD050","AUDITOR",NA,"REP","SCOTT TINGLEY",417
"Salt Lake","WJD051","AUDITOR",NA,"REP","SCOTT TINGLEY",86
"Salt Lake","WJD052","AUDITOR",NA,"REP","SCOTT TINGLEY",341
"Salt Lake","WJD053","AUDITOR",NA,"REP","SCOTT TINGLEY",250
"Salt Lake","WJD054","AUDITOR",NA,"REP","SCOTT TINGLEY",325
"Salt Lake","WJD055","AUDITOR",NA,"REP","SCOTT TINGLEY",330
"Salt Lake","WJD056","AUDITOR",NA,"REP","SCOTT TINGLEY",301
"Salt Lake","WJD057","AUDITOR",NA,"REP","SCOTT TINGLEY",475
"Salt Lake","WJD059","AUDITOR",NA,"REP","SCOTT TINGLEY",380
"Salt Lake","WJD060","AUDITOR",NA,"REP","SCOTT TINGLEY",226
"Salt Lake","WJD061","AUDITOR",NA,"REP","SCOTT TINGLEY",20
"Salt Lake","WJD063","AUDITOR",NA,"REP","SCOTT TINGLEY",519
"Salt Lake","WJD064","AUDITOR",NA,"REP","SCOTT TINGLEY",393
"Salt Lake","WJD065","AUDITOR",NA,"REP","SCOTT TINGLEY",285
"Salt Lake","WJD066","AUDITOR",NA,"REP","SCOTT TINGLEY",373
"Salt Lake","WJD067","AUDITOR",NA,"REP","SCOTT TINGLEY",3
"Salt Lake","WJD068","AUDITOR",NA,"REP","SCOTT TINGLEY",412
"Salt Lake","WJD069","AUDITOR",NA,"REP","SCOTT TINGLEY",521
"Salt Lake","WJD070","AUDITOR",NA,"REP","SCOTT TINGLEY",184
"Salt Lake","WJD071","AUDITOR",NA,"REP","SCOTT TINGLEY",195
"Salt Lake","WJD074","AUDITOR",NA,"REP","SCOTT TINGLEY",166
"Salt Lake","WJD075","AUDITOR",NA,"REP","SCOTT TINGLEY",181
"Salt Lake","WJD080","AUDITOR",NA,"REP","SCOTT TINGLEY",426
"Salt Lake","WVC005","AUDITOR",NA,"REP","SCOTT TINGLEY",94
"Salt Lake","WVC028","AUDITOR",NA,"REP","SCOTT TINGLEY",189
"Salt Lake","WVC029","AUDITOR",NA,"REP","SCOTT TINGLEY",126
"Salt Lake","WVC030","AUDITOR",NA,"REP","SCOTT TINGLEY",143
"Salt Lake","WVC031","AUDITOR",NA,"REP","SCOTT TINGLEY",52
"Salt Lake","WVC032","AUDITOR",NA,"REP","SCOTT TINGLEY",157
"Salt Lake","WVC033","AUDITOR",NA,"REP","SCOTT TINGLEY",300
"Salt Lake","WVC034","AUDITOR",NA,"REP","SCOTT TINGLEY",225
"Salt Lake","WVC035","AUDITOR",NA,"REP","SCOTT TINGLEY",149
"Salt Lake","WVC037","AUDITOR",NA,"REP","SCOTT TINGLEY",239
"Salt Lake","WVC038","AUDITOR",NA,"REP","SCOTT TINGLEY",95
"Salt Lake","WVC039","AUDITOR",NA,"REP","SCOTT TINGLEY",374
"Salt Lake","WVC040","AUDITOR",NA,"REP","SCOTT TINGLEY",58
"Salt Lake","WVC041","AUDITOR",NA,"REP","SCOTT TINGLEY",82
"Salt Lake","WVC042","AUDITOR",NA,"REP","SCOTT TINGLEY",164
"Salt Lake","WVC043","AUDITOR",NA,"REP","SCOTT TINGLEY",71
"Salt Lake","WVC044","AUDITOR",NA,"REP","SCOTT TINGLEY",151
"Salt Lake","WVC045","AUDITOR",NA,"REP","SCOTT TINGLEY",223
"Salt Lake","WVC046","AUDITOR",NA,"REP","SCOTT TINGLEY",284
"Salt Lake","WVC047","AUDITOR",NA,"REP","SCOTT TINGLEY",121
"Salt Lake","WVC049","AUDITOR",NA,"REP","SCOTT TINGLEY",228
"Salt Lake","WVC056","AUDITOR",NA,"REP","SCOTT TINGLEY",105
"Salt Lake","WVC057","AUDITOR",NA,"REP","SCOTT TINGLEY",268
"Salt Lake","WVC058","AUDITOR",NA,"REP","SCOTT TINGLEY",267
"Salt Lake","WVC059","AUDITOR",NA,"REP","SCOTT TINGLEY",305
"Salt Lake","WVC060","AUDITOR",NA,"REP","SCOTT TINGLEY",261
"Salt Lake","WVC061","AUDITOR",NA,"REP","SCOTT TINGLEY",303
"Salt Lake","WVC062","AUDITOR",NA,"REP","SCOTT TINGLEY",237
"Salt Lake","WVC063","AUDITOR",NA,"REP","SCOTT TINGLEY",321
"Salt Lake","WVC065","AUDITOR",NA,"REP","SCOTT TINGLEY",136
"Salt Lake","WVC066","AUDITOR",NA,"REP","SCOTT TINGLEY",172
"Salt Lake","WVC067","AUDITOR",NA,"REP","SCOTT TINGLEY",210
"Salt Lake","WVC068","AUDITOR",NA,"REP","SCOTT TINGLEY",252
"Salt Lake","WVC070","AUDITOR",NA,"REP","SCOTT TINGLEY",239
"Salt Lake","WVC071","AUDITOR",NA,"REP","SCOTT TINGLEY",323
"Salt Lake","WVC072","AUDITOR",NA,"REP","SCOTT TINGLEY",298
"Salt Lake","WVC073","AUDITOR",NA,"REP","SCOTT TINGLEY",6
"Salt Lake","WVC076","AUDITOR",NA,"REP","SCOTT TINGLEY",51
"Salt Lake","WVC077","AUDITOR",NA,"REP","SCOTT TINGLEY",124
"Salt Lake","WVC079","AUDITOR",NA,"REP","SCOTT TINGLEY",133
"Salt Lake","BLF001","AUDITOR",NA,"DEM","GARRY HRECHKOSY",161
"Salt Lake","BLF003","AUDITOR",NA,"DEM","GARRY HRECHKOSY",256
"Salt Lake","BLF004","AUDITOR",NA,"DEM","GARRY HRECHKOSY",142
"Salt Lake","BLF005","AUDITOR",NA,"DEM","GARRY HRECHKOSY",2
"Salt Lake","BLF006","AUDITOR",NA,"DEM","GARRY HRECHKOSY",406
"Salt Lake","BLF007","AUDITOR",NA,"DEM","GARRY HRECHKOSY",179
"Salt Lake","CBL001","AUDITOR",NA,"DEM","GARRY HRECHKOSY",92
"Salt Lake","CBL002","AUDITOR",NA,"DEM","GARRY HRECHKOSY",68
"Salt Lake","COP001","AUDITOR",NA,"DEM","GARRY HRECHKOSY",162
"Salt Lake","DRP002","AUDITOR",NA,"DEM","GARRY HRECHKOSY",351
"Salt Lake","DRP007","AUDITOR",NA,"DEM","GARRY HRECHKOSY",215
"Salt Lake","FUR001","AUDITOR",NA,"DEM","GARRY HRECHKOSY",0
"Salt Lake","HER001","AUDITOR",NA,"DEM","GARRY HRECHKOSY",379
"Salt Lake","HER002","AUDITOR",NA,"DEM","GARRY HRECHKOSY",240
"Salt Lake","HER003","AUDITOR",NA,"DEM","GARRY HRECHKOSY",39
"Salt Lake","HER004","AUDITOR",NA,"DEM","GARRY HRECHKOSY",152
"Salt Lake","HER005","AUDITOR",NA,"DEM","GARRY HRECHKOSY",221
"Salt Lake","HER006","AUDITOR",NA,"DEM","GARRY HRECHKOSY",94
"Salt Lake","HER007","AUDITOR",NA,"DEM","GARRY HRECHKOSY",84
"Salt Lake","HER008","AUDITOR",NA,"DEM","GARRY HRECHKOSY",114
"Salt Lake","HER009","AUDITOR",NA,"DEM","GARRY HRECHKOSY",113
"Salt Lake","HER010","AUDITOR",NA,"DEM","GARRY HRECHKOSY",133
"Salt Lake","HER011","AUDITOR",NA,"DEM","GARRY HRECHKOSY",54
"Salt Lake","HER012","AUDITOR",NA,"DEM","GARRY HRECHKOSY",251
"Salt Lake","HER013","AUDITOR",NA,"DEM","GARRY HRECHKOSY",155
"Salt Lake","HER014","AUDITOR",NA,"DEM","GARRY HRECHKOSY",211
"Salt Lake","HER015","AUDITOR",NA,"DEM","GARRY HRECHKOSY",310
"Salt Lake","HER016","AUDITOR",NA,"DEM","GARRY HRECHKOSY",11
"Salt Lake","HER017","AUDITOR",NA,"DEM","GARRY HRECHKOSY",171
"Salt Lake","HER018","AUDITOR",NA,"DEM","GARRY HRECHKOSY",22
"Salt Lake","HER019","AUDITOR",NA,"DEM","GARRY HRECHKOSY",356
"Salt Lake","HER020","AUDITOR",NA,"DEM","GARRY HRECHKOSY",56
"Salt Lake","HER022","AUDITOR",NA,"DEM","GARRY HRECHKOSY",20
"Salt Lake","HER024","AUDITOR",NA,"DEM","GARRY HRECHKOSY",64
"Salt Lake","HER025","AUDITOR",NA,"DEM","GARRY HRECHKOSY",9
"Salt Lake","HOL032","AUDITOR",NA,"DEM","GARRY HRECHKOSY",311
"Salt Lake","HOL033","AUDITOR",NA,"DEM","GARRY HRECHKOSY",236
"Salt Lake","HOL034","AUDITOR",NA,"DEM","GARRY HRECHKOSY",263
"Salt Lake","HOL035","AUDITOR",NA,"DEM","GARRY HRECHKOSY",298
"Salt Lake","KRN001","AUDITOR",NA,"DEM","GARRY HRECHKOSY",242
"Salt Lake","KRN002","AUDITOR",NA,"DEM","GARRY HRECHKOSY",55
"Salt Lake","KRN003","AUDITOR",NA,"DEM","GARRY HRECHKOSY",178
"Salt Lake","KRN004","AUDITOR",NA,"DEM","GARRY HRECHKOSY",288
"Salt Lake","KRN005","AUDITOR",NA,"DEM","GARRY HRECHKOSY",282
"Salt Lake","KRN006","AUDITOR",NA,"DEM","GARRY HRECHKOSY",331
"Salt Lake","KRN008","AUDITOR",NA,"DEM","GARRY HRECHKOSY",130
"Salt Lake","KRN009","AUDITOR",NA,"DEM","GARRY HRECHKOSY",45
"Salt Lake","KRN013","AUDITOR",NA,"DEM","GARRY HRECHKOSY",260
"Salt Lake","KRN015","AUDITOR",NA,"DEM","GARRY HRECHKOSY",244
"Salt Lake","KRN016","AUDITOR",NA,"DEM","GARRY HRECHKOSY",230
"Salt Lake","KRN017","AUDITOR",NA,"DEM","GARRY HRECHKOSY",314
"Salt Lake","KRN018","AUDITOR",NA,"DEM","GARRY HRECHKOSY",215
"Salt Lake","KRN019","AUDITOR",NA,"DEM","GARRY HRECHKOSY",264
"Salt Lake","KRN020","AUDITOR",NA,"DEM","GARRY HRECHKOSY",106
"Salt Lake","KRN021","AUDITOR",NA,"DEM","GARRY HRECHKOSY",110
"Salt Lake","MID001","AUDITOR",NA,"DEM","GARRY HRECHKOSY",465
"Salt Lake","MID002","AUDITOR",NA,"DEM","GARRY HRECHKOSY",324
"Salt Lake","MID003","AUDITOR",NA,"DEM","GARRY HRECHKOSY",438
"Salt Lake","MID005","AUDITOR",NA,"DEM","GARRY HRECHKOSY",279
"Salt Lake","MID006","AUDITOR",NA,"DEM","GARRY HRECHKOSY",290
"Salt Lake","MID011","AUDITOR",NA,"DEM","GARRY HRECHKOSY",362
"Salt Lake","MID013","AUDITOR",NA,"DEM","GARRY HRECHKOSY",188
"Salt Lake","MID017","AUDITOR",NA,"DEM","GARRY HRECHKOSY",258
"Salt Lake","MID019","AUDITOR",NA,"DEM","GARRY HRECHKOSY",229
"Salt Lake","MID022","AUDITOR",NA,"DEM","GARRY HRECHKOSY",379
"Salt Lake","MID024","AUDITOR",NA,"DEM","GARRY HRECHKOSY",365
"Salt Lake","MID025","AUDITOR",NA,"DEM","GARRY HRECHKOSY",168
"Salt Lake","MID027","AUDITOR",NA,"DEM","GARRY HRECHKOSY",152
"Salt Lake","MID028","AUDITOR",NA,"DEM","GARRY HRECHKOSY",251
"Salt Lake","MID030","AUDITOR",NA,"DEM","GARRY HRECHKOSY",134
"Salt Lake","MID032","AUDITOR",NA,"DEM","GARRY HRECHKOSY",0
"Salt Lake","MIL001","AUDITOR",NA,"DEM","GARRY HRECHKOSY",463
"Salt Lake","MIL002","AUDITOR",NA,"DEM","GARRY HRECHKOSY",474
"Salt Lake","MIL003","AUDITOR",NA,"DEM","GARRY HRECHKOSY",389
"Salt Lake","MIL004","AUDITOR",NA,"DEM","GARRY HRECHKOSY",495
"Salt Lake","MIL005","AUDITOR",NA,"DEM","GARRY HRECHKOSY",266
"Salt Lake","MIL006","AUDITOR",NA,"DEM","GARRY HRECHKOSY",342
"Salt Lake","MIL007","AUDITOR",NA,"DEM","GARRY HRECHKOSY",108
"Salt Lake","MIL008","AUDITOR",NA,"DEM","GARRY HRECHKOSY",127
"Salt Lake","MIL009","AUDITOR",NA,"DEM","GARRY HRECHKOSY",364
"Salt Lake","MIL010","AUDITOR",NA,"DEM","GARRY HRECHKOSY",216
"Salt Lake","MIL011","AUDITOR",NA,"DEM","GARRY HRECHKOSY",511
"Salt Lake","MIL012","AUDITOR",NA,"DEM","GARRY HRECHKOSY",389
"Salt Lake","MIL013","AUDITOR",NA,"DEM","GARRY HRECHKOSY",330
"Salt Lake","MIL014","AUDITOR",NA,"DEM","GARRY HRECHKOSY",224
"Salt Lake","MIL015","AUDITOR",NA,"DEM","GARRY HRECHKOSY",467
"Salt Lake","MIL016","AUDITOR",NA,"DEM","GARRY HRECHKOSY",352
"Salt Lake","MIL017","AUDITOR",NA,"DEM","GARRY HRECHKOSY",201
"Salt Lake","MIL018","AUDITOR",NA,"DEM","GARRY HRECHKOSY",563
"Salt Lake","MIL019","AUDITOR",NA,"DEM","GARRY HRECHKOSY",332
"Salt Lake","MIL020","AUDITOR",NA,"DEM","GARRY HRECHKOSY",368
"Salt Lake","MIL021","AUDITOR",NA,"DEM","GARRY HRECHKOSY",270
"Salt Lake","MIL022","AUDITOR",NA,"DEM","GARRY HRECHKOSY",340
"Salt Lake","MIL023","AUDITOR",NA,"DEM","GARRY HRECHKOSY",309
"Salt Lake","MIL024","AUDITOR",NA,"DEM","GARRY HRECHKOSY",342
"Salt Lake","MIL025","AUDITOR",NA,"DEM","GARRY HRECHKOSY",363
"Salt Lake","MIL026","AUDITOR",NA,"DEM","GARRY HRECHKOSY",356
"Salt Lake","MIL027","AUDITOR",NA,"DEM","GARRY HRECHKOSY",331
"Salt Lake","MIL028","AUDITOR",NA,"DEM","GARRY HRECHKOSY",246
"Salt Lake","MIL029","AUDITOR",NA,"DEM","GARRY HRECHKOSY",328
"Salt Lake","MIL030","AUDITOR",NA,"DEM","GARRY HRECHKOSY",209
"Salt Lake","MIL031","AUDITOR",NA,"DEM","GARRY HRECHKOSY",281
"Salt Lake","MIL032","AUDITOR",NA,"DEM","GARRY HRECHKOSY",448
"Salt Lake","MIL033","AUDITOR",NA,"DEM","GARRY HRECHKOSY",315
"Salt Lake","MIL034","AUDITOR",NA,"DEM","GARRY HRECHKOSY",232
"Salt Lake","MIL035","AUDITOR",NA,"DEM","GARRY HRECHKOSY",398
"Salt Lake","MIL036","AUDITOR",NA,"DEM","GARRY HRECHKOSY",220
"Salt Lake","MIL037","AUDITOR",NA,"DEM","GARRY HRECHKOSY",222
"Salt Lake","MIL038","AUDITOR",NA,"DEM","GARRY HRECHKOSY",423
"Salt Lake","MIL039","AUDITOR",NA,"DEM","GARRY HRECHKOSY",374
"Salt Lake","MIL040","AUDITOR",NA,"DEM","GARRY HRECHKOSY",331
"Salt Lake","MIL041","AUDITOR",NA,"DEM","GARRY HRECHKOSY",227
"Salt Lake","MIL042","AUDITOR",NA,"DEM","GARRY HRECHKOSY",271
"Salt Lake","MIL043","AUDITOR",NA,"DEM","GARRY HRECHKOSY",453
"Salt Lake","MIL045","AUDITOR",NA,"DEM","GARRY HRECHKOSY",306
"Salt Lake","MUR001","AUDITOR",NA,"DEM","GARRY HRECHKOSY",5
