county,precinct,office,district,party,candidate,votes,vbm,early_voting,vote_center 
Salt Lake,SJD006,MARY KATE A. TOOMEY,,,NO,131,102,1,28
Salt Lake,SJD007,MARY KATE A. TOOMEY,,,NO,84,81,0,3
Salt Lake,SJD008,MARY KATE A. TOOMEY,,,NO,142,132,1,9
Salt Lake,SJD009,MARY KATE A. TOOMEY,,,NO,17,16,0,1
Salt Lake,SJD010,MARY KATE A. TOOMEY,,,NO,118,112,0,6
Salt Lake,SJD011,MARY KATE A. TOOMEY,,,NO,97,78,3,16
Salt Lake,SJD012,MARY KATE A. TOOMEY,,,NO,149,136,0,13
Salt Lake,SJD013,MARY KATE A. TOOMEY,,,NO,135,114,1,20
Salt Lake,SJD014,MARY KATE A. TOOMEY,,,NO,151,138,0,13
Salt Lake,SJD015,MARY KATE A. TOOMEY,,,NO,127,114,1,12
Salt Lake,SJD016,MARY KATE A. TOOMEY,,,NO,99,90,0,9
Salt Lake,SJD017,MARY KATE A. TOOMEY,,,NO,131,122,0,9
Salt Lake,SJD018,MARY KATE A. TOOMEY,,,NO,84,70,6,8
Salt Lake,SJD019,MARY KATE A. TOOMEY,,,NO,82,74,3,5
Salt Lake,SJD020,MARY KATE A. TOOMEY,,,NO,15,12,2,1
Salt Lake,SJD021,MARY KATE A. TOOMEY,,,NO,87,73,3,11
Salt Lake,SJD022,MARY KATE A. TOOMEY,,,NO,158,128,4,26
Salt Lake,SJD023,MARY KATE A. TOOMEY,,,NO,133,107,4,22
Salt Lake,SJD024,MARY KATE A. TOOMEY,,,NO,108,90,2,16
Salt Lake,SJD025,MARY KATE A. TOOMEY,,,NO,91,73,3,15
Salt Lake,SJD026,MARY KATE A. TOOMEY,,,NO,122,104,1,17
Salt Lake,SJD027,MARY KATE A. TOOMEY,,,NO,128,103,4,21
Salt Lake,SJD028,MARY KATE A. TOOMEY,,,NO,98,89,0,9
Salt Lake,SJD029,MARY KATE A. TOOMEY,,,NO,106,82,2,22
Salt Lake,SJD030,MARY KATE A. TOOMEY,,,NO,106,87,4,15
Salt Lake,SJD031,MARY KATE A. TOOMEY,,,NO,151,131,1,19
Salt Lake,SJD032,MARY KATE A. TOOMEY,,,NO,128,102,4,22
Salt Lake,SJD033,MARY KATE A. TOOMEY,,,NO,146,120,3,23
Salt Lake,SJD034,MARY KATE A. TOOMEY,,,NO,108,96,1,11
Salt Lake,SJD035,MARY KATE A. TOOMEY,,,NO,120,106,1,13
Salt Lake,SJD036,MARY KATE A. TOOMEY,,,NO,104,92,3,9
Salt Lake,SJD037,MARY KATE A. TOOMEY,,,NO,72,60,2,10
Salt Lake,SJD038,MARY KATE A. TOOMEY,,,NO,143,129,3,11
Salt Lake,SJD039,MARY KATE A. TOOMEY,,,NO,15,13,0,2
Salt Lake,SJD040,MARY KATE A. TOOMEY,,,NO,136,125,3,8
Salt Lake,SJD041,MARY KATE A. TOOMEY,,,NO,146,123,0,23
Salt Lake,SJD042,MARY KATE A. TOOMEY,,,NO,122,102,4,16
Salt Lake,SJD045,MARY KATE A. TOOMEY,,,NO,51,47,0,4
Salt Lake,SJD046,MARY KATE A. TOOMEY,,,NO,46,40,1,5
Salt Lake,SJD047,MARY KATE A. TOOMEY,,,NO,97,91,0,6
Salt Lake,SJD049,MARY KATE A. TOOMEY,,,NO,76,68,0,8
Salt Lake,SJD050,MARY KATE A. TOOMEY,,,NO,44,36,0,8
Salt Lake,SLC001,MARY KATE A. TOOMEY,,,NO,6,5,0,1
Salt Lake,SLC002,MARY KATE A. TOOMEY,,,NO,82,48,8,26
Salt Lake,SLC003,MARY KATE A. TOOMEY,,,NO,83,62,3,18
Salt Lake,SLC004,MARY KATE A. TOOMEY,,,NO,88,72,5,11
Salt Lake,SLC005,MARY KATE A. TOOMEY,,,NO,88,75,0,13
Salt Lake,SLC006,MARY KATE A. TOOMEY,,,NO,54,45,1,8
Salt Lake,SLC007,MARY KATE A. TOOMEY,,,NO,107,91,1,15
Salt Lake,SLC008,MARY KATE A. TOOMEY,,,NO,30,27,0,3
Salt Lake,SLC009,MARY KATE A. TOOMEY,,,NO,151,133,1,17
Salt Lake,SLC010,MARY KATE A. TOOMEY,,,NO,23,17,2,4
Salt Lake,SLC011,MARY KATE A. TOOMEY,,,NO,140,118,5,17
Salt Lake,SLC012,MARY KATE A. TOOMEY,,,NO,138,117,0,21
Salt Lake,SLC013,MARY KATE A. TOOMEY,,,NO,59,50,3,6
Salt Lake,SLC014,MARY KATE A. TOOMEY,,,NO,85,78,2,5
Salt Lake,SLC015,MARY KATE A. TOOMEY,,,NO,172,142,3,27
Salt Lake,SLC017,MARY KATE A. TOOMEY,,,NO,50,43,0,7
Salt Lake,SLC018,MARY KATE A. TOOMEY,,,NO,154,131,4,19
Salt Lake,SLC019,MARY KATE A. TOOMEY,,,NO,146,89,13,44
Salt Lake,SLC020,MARY KATE A. TOOMEY,,,NO,135,106,7,22
Salt Lake,SLC021,MARY KATE A. TOOMEY,,,NO,81,60,3,18
Salt Lake,SLC023,MARY KATE A. TOOMEY,,,NO,107,83,4,20
Salt Lake,SLC025,MARY KATE A. TOOMEY,,,NO,128,98,3,27
Salt Lake,SLC026,MARY KATE A. TOOMEY,,,NO,70,65,1,4
Salt Lake,SLC027,MARY KATE A. TOOMEY,,,NO,59,49,2,8
Salt Lake,SLC028,MARY KATE A. TOOMEY,,,NO,8,7,0,1
Salt Lake,SLC029,MARY KATE A. TOOMEY,,,NO,78,67,2,9
Salt Lake,SLC030,MARY KATE A. TOOMEY,,,NO,75,64,2,9
Salt Lake,SLC031,MARY KATE A. TOOMEY,,,NO,57,48,3,6
Salt Lake,SLC032,MARY KATE A. TOOMEY,,,NO,102,83,2,17
Salt Lake,SLC033,MARY KATE A. TOOMEY,,,NO,88,67,3,18
Salt Lake,SLC034,MARY KATE A. TOOMEY,,,NO,72,59,3,10
Salt Lake,SLC035,MARY KATE A. TOOMEY,,,NO,98,77,4,17
Salt Lake,SLC039,MARY KATE A. TOOMEY,,,NO,87,66,3,18
Salt Lake,SLC040,MARY KATE A. TOOMEY,,,NO,60,45,3,12
Salt Lake,SLC041,MARY KATE A. TOOMEY,,,NO,72,56,2,14
Salt Lake,SLC042,MARY KATE A. TOOMEY,,,NO,48,43,0,5
Salt Lake,SLC043,MARY KATE A. TOOMEY,,,NO,44,37,0,7
Salt Lake,SLC045,MARY KATE A. TOOMEY,,,NO,67,29,0,38
Salt Lake,SLC048,MARY KATE A. TOOMEY,,,NO,159,124,4,31
Salt Lake,SLC049,MARY KATE A. TOOMEY,,,NO,95,75,2,18
Salt Lake,SLC050,MARY KATE A. TOOMEY,,,NO,166,122,3,41
Salt Lake,SLC051,MARY KATE A. TOOMEY,,,NO,117,89,4,24
Salt Lake,SLC052,MARY KATE A. TOOMEY,,,NO,157,110,10,37
Salt Lake,SLC054,MARY KATE A. TOOMEY,,,NO,146,114,5,27
Salt Lake,SLC055,MARY KATE A. TOOMEY,,,NO,105,72,7,26
Salt Lake,SLC057,MARY KATE A. TOOMEY,,,NO,118,87,5,26
Salt Lake,SLC059,MARY KATE A. TOOMEY,,,NO,140,96,12,32
Salt Lake,SLC060,MARY KATE A. TOOMEY,,,NO,137,111,10,16
Salt Lake,SLC062,MARY KATE A. TOOMEY,,,NO,136,107,8,21
Salt Lake,SLC064,MARY KATE A. TOOMEY,,,NO,143,100,13,30
Salt Lake,SLC065,MARY KATE A. TOOMEY,,,NO,81,56,5,20
Salt Lake,SLC068,MARY KATE A. TOOMEY,,,NO,80,46,5,29
Salt Lake,SLC069,MARY KATE A. TOOMEY,,,NO,23,22,0,1
Salt Lake,SLC070,MARY KATE A. TOOMEY,,,NO,130,99,7,24
Salt Lake,SLC071,MARY KATE A. TOOMEY,,,NO,88,63,6,19
Salt Lake,SLC072,MARY KATE A. TOOMEY,,,NO,116,79,4,33
Salt Lake,SLC073,MARY KATE A. TOOMEY,,,NO,1,0,0,1
Salt Lake,SLC074,MARY KATE A. TOOMEY,,,NO,8,6,0,2
Salt Lake,SLC076,MARY KATE A. TOOMEY,,,NO,117,96,9,12
Salt Lake,SLC078,MARY KATE A. TOOMEY,,,NO,65,49,5,11
Salt Lake,SLC080,MARY KATE A. TOOMEY,,,NO,86,63,1,22
Salt Lake,SLC083,MARY KATE A. TOOMEY,,,NO,144,119,1,24
Salt Lake,SLC085,MARY KATE A. TOOMEY,,,NO,115,98,4,13
Salt Lake,SLC086,MARY KATE A. TOOMEY,,,NO,169,132,5,32
Salt Lake,SLC090,MARY KATE A. TOOMEY,,,NO,131,101,10,20
Salt Lake,SLC091,MARY KATE A. TOOMEY,,,NO,85,61,10,14
Salt Lake,SLC092,MARY KATE A. TOOMEY,,,NO,116,90,8,18
Salt Lake,SLC093,MARY KATE A. TOOMEY,,,NO,95,74,5,16
Salt Lake,SLC094,MARY KATE A. TOOMEY,,,NO,100,77,6,17
Salt Lake,SLC097,MARY KATE A. TOOMEY,,,NO,165,142,2,21
Salt Lake,SLC098,MARY KATE A. TOOMEY,,,NO,125,99,5,21
Salt Lake,SLC099,MARY KATE A. TOOMEY,,,NO,79,62,3,14
Salt Lake,SLC100,MARY KATE A. TOOMEY,,,NO,65,58,5,2
Salt Lake,SLC101,MARY KATE A. TOOMEY,,,NO,96,79,5,12
Salt Lake,SLC102,MARY KATE A. TOOMEY,,,NO,85,67,4,14
Salt Lake,SLC103,MARY KATE A. TOOMEY,,,NO,108,82,7,19
Salt Lake,SLC105,MARY KATE A. TOOMEY,,,NO,76,59,3,14
Salt Lake,SLC106,MARY KATE A. TOOMEY,,,NO,30,28,0,2
Salt Lake,SLC107,MARY KATE A. TOOMEY,,,NO,60,48,1,11
Salt Lake,SLC108,MARY KATE A. TOOMEY,,,NO,77,70,2,5
Salt Lake,SLC109,MARY KATE A. TOOMEY,,,NO,111,99,2,10
Salt Lake,SLC110,MARY KATE A. TOOMEY,,,NO,96,83,3,10
Salt Lake,SLC112,MARY KATE A. TOOMEY,,,NO,70,56,5,9
Salt Lake,SLC114,MARY KATE A. TOOMEY,,,NO,113,100,2,11
Salt Lake,SLC115,MARY KATE A. TOOMEY,,,NO,77,62,4,11
Salt Lake,SLC116,MARY KATE A. TOOMEY,,,NO,68,62,1,5
Salt Lake,SLC117,MARY KATE A. TOOMEY,,,NO,57,54,0,3
Salt Lake,SLC118,MARY KATE A. TOOMEY,,,NO,53,47,2,4
Salt Lake,SLC119,MARY KATE A. TOOMEY,,,NO,69,63,1,5
Salt Lake,SLC121,MARY KATE A. TOOMEY,,,NO,73,61,7,5
Salt Lake,SLC123,MARY KATE A. TOOMEY,,,NO,83,71,3,9
Salt Lake,SLC125,MARY KATE A. TOOMEY,,,NO,67,54,2,11
Salt Lake,SLC128,MARY KATE A. TOOMEY,,,NO,90,80,2,8
Salt Lake,SLC129,MARY KATE A. TOOMEY,,,NO,76,69,2,5
Salt Lake,SLC130,MARY KATE A. TOOMEY,,,NO,72,62,0,10
Salt Lake,SLC131,MARY KATE A. TOOMEY,,,NO,63,50,3,10
Salt Lake,SLC132,MARY KATE A. TOOMEY,,,NO,102,85,3,14
Salt Lake,SLC134,MARY KATE A. TOOMEY,,,NO,50,44,1,5
Salt Lake,SLC135,MARY KATE A. TOOMEY,,,NO,49,44,3,2
Salt Lake,SLC136,MARY KATE A. TOOMEY,,,NO,48,43,3,2
Salt Lake,SLC137,MARY KATE A. TOOMEY,,,NO,69,58,0,11
Salt Lake,SLC138,MARY KATE A. TOOMEY,,,NO,86,69,4,13
Salt Lake,SLC140,MARY KATE A. TOOMEY,,,NO,47,43,1,3
Salt Lake,SLC141,MARY KATE A. TOOMEY,,,NO,76,64,0,12
Salt Lake,SLC142,MARY KATE A. TOOMEY,,,NO,87,76,1,10
Salt Lake,SLC143,MARY KATE A. TOOMEY,,,NO,78,67,0,11
Salt Lake,SLC144,MARY KATE A. TOOMEY,,,NO,69,54,3,12
Salt Lake,SLC146,MARY KATE A. TOOMEY,,,NO,52,44,1,7
Salt Lake,SLC147,MARY KATE A. TOOMEY,,,NO,108,90,5,13
Salt Lake,SLC148,MARY KATE A. TOOMEY,,,NO,94,75,3,16
Salt Lake,SLC149,MARY KATE A. TOOMEY,,,NO,108,99,1,8
Salt Lake,SLC150,MARY KATE A. TOOMEY,,,NO,5,3,0,2
Salt Lake,SLC151,MARY KATE A. TOOMEY,,,NO,131,118,3,10
Salt Lake,SLC152,MARY KATE A. TOOMEY,,,NO,127,107,10,10
Salt Lake,SLC155,MARY KATE A. TOOMEY,,,NO,82,62,7,13
Salt Lake,SLC156,MARY KATE A. TOOMEY,,,NO,81,69,3,9
Salt Lake,SLC158,MARY KATE A. TOOMEY,,,NO,84,74,2,8
Salt Lake,SLC159,MARY KATE A. TOOMEY,,,NO,86,75,1,10
Salt Lake,SLC160,MARY KATE A. TOOMEY,,,NO,116,97,6,13
Salt Lake,SLC163,MARY KATE A. TOOMEY,,,NO,72,68,0,4
Salt Lake,SLC164,MARY KATE A. TOOMEY,,,NO,94,76,1,17
Salt Lake,SLC166,MARY KATE A. TOOMEY,,,NO,62,58,0,4
Salt Lake,SLC167,MARY KATE A. TOOMEY,,,NO,95,79,3,13
Salt Lake,SNB001,MARY KATE A. TOOMEY,,,NO,0,0,0,0
Salt Lake,SSL001,MARY KATE A. TOOMEY,,,NO,31,26,2,3
Salt Lake,SSL002,MARY KATE A. TOOMEY,,,NO,49,39,3,7
Salt Lake,SSL003,MARY KATE A. TOOMEY,,,NO,12,8,2,2
Salt Lake,SSL004,MARY KATE A. TOOMEY,,,NO,103,80,8,15
Salt Lake,SSL005,MARY KATE A. TOOMEY,,,NO,81,63,3,15
Salt Lake,SSL006,MARY KATE A. TOOMEY,,,NO,130,111,1,18
Salt Lake,SSL007,MARY KATE A. TOOMEY,,,NO,163,131,8,24
Salt Lake,SSL008,MARY KATE A. TOOMEY,,,NO,86,72,5,9
Salt Lake,SSL009,MARY KATE A. TOOMEY,,,NO,56,47,2,7
Salt Lake,SSL010,MARY KATE A. TOOMEY,,,NO,84,71,3,10
Salt Lake,SSL011,MARY KATE A. TOOMEY,,,NO,75,57,3,15
Salt Lake,SSL012,MARY KATE A. TOOMEY,,,NO,36,27,2,7
Salt Lake,SSL014,MARY KATE A. TOOMEY,,,NO,184,146,3,35
Salt Lake,SWT001,MARY KATE A. TOOMEY,,,NO,76,67,3,6
Salt Lake,SWT002,MARY KATE A. TOOMEY,,,NO,1,0,1,0
Salt Lake,TAY001,MARY KATE A. TOOMEY,,,NO,169,130,11,28
Salt Lake,TAY002,MARY KATE A. TOOMEY,,,NO,87,69,6,12
Salt Lake,TAY004,MARY KATE A. TOOMEY,,,NO,103,80,3,20
Salt Lake,TAY007,MARY KATE A. TOOMEY,,,NO,117,106,3,8
Salt Lake,TAY008,MARY KATE A. TOOMEY,,,NO,187,154,6,27
Salt Lake,TAY010,MARY KATE A. TOOMEY,,,NO,59,51,0,8
Salt Lake,TAY011,MARY KATE A. TOOMEY,,,NO,99,83,1,15
Salt Lake,TAY012,MARY KATE A. TOOMEY,,,NO,66,55,3,8
Salt Lake,TAY013,MARY KATE A. TOOMEY,,,NO,54,45,3,6
Salt Lake,TAY014,MARY KATE A. TOOMEY,,,NO,113,98,2,13
Salt Lake,TAY015,MARY KATE A. TOOMEY,,,NO,113,95,3,15
Salt Lake,TAY016,MARY KATE A. TOOMEY,,,NO,156,132,4,20
Salt Lake,TAY017,MARY KATE A. TOOMEY,,,NO,118,108,3,7
Salt Lake,TAY020,MARY KATE A. TOOMEY,,,NO,127,108,4,15
Salt Lake,TAY021,MARY KATE A. TOOMEY,,,NO,97,81,5,11
Salt Lake,TAY022,MARY KATE A. TOOMEY,,,NO,67,56,7,4
Salt Lake,TAY023,MARY KATE A. TOOMEY,,,NO,83,75,1,7
Salt Lake,TAY024,MARY KATE A. TOOMEY,,,NO,109,97,1,11
Salt Lake,TAY025,MARY KATE A. TOOMEY,,,NO,107,97,1,9
Salt Lake,TAY026,MARY KATE A. TOOMEY,,,NO,84,73,2,9
Salt Lake,TAY027,MARY KATE A. TOOMEY,,,NO,109,92,1,16
Salt Lake,TAY028,MARY KATE A. TOOMEY,,,NO,98,80,4,14
Salt Lake,TAY029,MARY KATE A. TOOMEY,,,NO,4,3,0,1
Salt Lake,TAY030,MARY KATE A. TOOMEY,,,NO,124,115,1,8
Salt Lake,TAY031,MARY KATE A. TOOMEY,,,NO,115,102,2,11
Salt Lake,TAY032,MARY KATE A. TOOMEY,,,NO,102,91,4,7
Salt Lake,TAY033,MARY KATE A. TOOMEY,,,NO,93,76,2,15
Salt Lake,TAY034,MARY KATE A. TOOMEY,,,NO,93,88,0,5
Salt Lake,TAY035,MARY KATE A. TOOMEY,,,NO,112,98,3,11
Salt Lake,TAY036,MARY KATE A. TOOMEY,,,NO,58,54,0,4
Salt Lake,TAY037,MARY KATE A. TOOMEY,,,NO,104,87,4,13
Salt Lake,TAY038,MARY KATE A. TOOMEY,,,NO,78,69,4,5
Salt Lake,TAY039,MARY KATE A. TOOMEY,,,NO,123,110,5,8
Salt Lake,TAY040,MARY KATE A. TOOMEY,,,NO,127,114,0,13
Salt Lake,TAY041,MARY KATE A. TOOMEY,,,NO,84,74,2,8
Salt Lake,TAY042,MARY KATE A. TOOMEY,,,NO,147,132,2,13
Salt Lake,TAY043,MARY KATE A. TOOMEY,,,NO,118,104,5,9
Salt Lake,TAY044,MARY KATE A. TOOMEY,,,NO,0,0,0,0
Salt Lake,TAY045,MARY KATE A. TOOMEY,,,NO,94,76,1,17
Salt Lake,WBN001,MARY KATE A. TOOMEY,,,NO,118,98,2,18
Salt Lake,WBN002,MARY KATE A. TOOMEY,,,NO,2,0,2,0
Salt Lake,WBN003,MARY KATE A. TOOMEY,,,NO,1,1,0,0
Salt Lake,WBN004,MARY KATE A. TOOMEY,,,NO,0,0,0,0
Salt Lake,WBN005,MARY KATE A. TOOMEY,,,NO,21,16,0,5
Salt Lake,WCN001,MARY KATE A. TOOMEY,,,NO,60,53,0,7
Salt Lake,WCR002,MARY KATE A. TOOMEY,,,NO,4,3,0,1
Salt Lake,WCR003,MARY KATE A. TOOMEY,,,NO,4,4,0,0
Salt Lake,WCR005,MARY KATE A. TOOMEY,,,NO,118,106,7,5
Salt Lake,WHT001,MARY KATE A. TOOMEY,,,NO,135,125,2,8
Salt Lake,WHT002,MARY KATE A. TOOMEY,,,NO,81,70,1,10
Salt Lake,WHT003,MARY KATE A. TOOMEY,,,NO,99,82,2,15
Salt Lake,WHT004,MARY KATE A. TOOMEY,,,NO,88,75,1,12
Salt Lake,WHT005,MARY KATE A. TOOMEY,,,NO,80,67,1,12
Salt Lake,WJD001,MARY KATE A. TOOMEY,,,NO,128,109,2,17
Salt Lake,WJD002,MARY KATE A. TOOMEY,,,NO,0,0,0,0
Salt Lake,WJD003,MARY KATE A. TOOMEY,,,NO,126,110,0,16
Salt Lake,WJD004,MARY KATE A. TOOMEY,,,NO,22,20,0,2
Salt Lake,WJD005,MARY KATE A. TOOMEY,,,NO,104,91,2,11
Salt Lake,WJD006,MARY KATE A. TOOMEY,,,NO,19,17,0,2
Salt Lake,WJD007,MARY KATE A. TOOMEY,,,NO,130,110,2,18
Salt Lake,WJD008,MARY KATE A. TOOMEY,,,NO,68,56,1,11
Salt Lake,WJD009,MARY KATE A. TOOMEY,,,NO,154,136,3,15
Salt Lake,WJD011,MARY KATE A. TOOMEY,,,NO,85,65,2,18
Salt Lake,WJD012,MARY KATE A. TOOMEY,,,NO,178,158,6,14
Salt Lake,WJD013,MARY KATE A. TOOMEY,,,NO,156,144,2,10
Salt Lake,WJD014,MARY KATE A. TOOMEY,,,NO,0,0,0,0
Salt Lake,WJD015,MARY KATE A. TOOMEY,,,NO,144,115,8,21
Salt Lake,WJD017,MARY KATE A. TOOMEY,,,NO,176,145,2,29
Salt Lake,WJD018,MARY KATE A. TOOMEY,,,NO,42,35,1,6
Salt Lake,WJD019,MARY KATE A. TOOMEY,,,NO,41,37,0,4
Salt Lake,WJD020,MARY KATE A. TOOMEY,,,NO,108,98,0,10
Salt Lake,WJD021,MARY KATE A. TOOMEY,,,NO,91,73,4,14
Salt Lake,WJD022,MARY KATE A. TOOMEY,,,NO,110,88,5,17
Salt Lake,WJD023,MARY KATE A. TOOMEY,,,NO,113,101,1,11
Salt Lake,WJD024,MARY KATE A. TOOMEY,,,NO,125,109,4,12
Salt Lake,WJD025,MARY KATE A. TOOMEY,,,NO,152,124,4,24
Salt Lake,WJD027,MARY KATE A. TOOMEY,,,NO,117,104,2,11
Salt Lake,WJD028,MARY KATE A. TOOMEY,,,NO,115,105,1,9
Salt Lake,WJD030,MARY KATE A. TOOMEY,,,NO,118,104,1,13
Salt Lake,WJD031,MARY KATE A. TOOMEY,,,NO,154,132,4,18
Salt Lake,WJD032,MARY KATE A. TOOMEY,,,NO,117,100,2,15
Salt Lake,WJD033,MARY KATE A. TOOMEY,,,NO,113,99,2,12
Salt Lake,WJD034,MARY KATE A. TOOMEY,,,NO,140,118,0,22
Salt Lake,WJD035,MARY KATE A. TOOMEY,,,NO,130,115,3,12
Salt Lake,WJD036,MARY KATE A. TOOMEY,,,NO,103,88,1,14
Salt Lake,WJD037,MARY KATE A. TOOMEY,,,NO,108,95,2,11
Salt Lake,WJD038,MARY KATE A. TOOMEY,,,NO,77,66,2,9
Salt Lake,WJD039,MARY KATE A. TOOMEY,,,NO,184,162,5,17
Salt Lake,WJD040,MARY KATE A. TOOMEY,,,NO,110,98,1,11
Salt Lake,WJD042,MARY KATE A. TOOMEY,,,NO,117,98,1,18
Salt Lake,WJD043,MARY KATE A. TOOMEY,,,NO,57,52,1,4
Salt Lake,WJD044,MARY KATE A. TOOMEY,,,NO,110,99,0,11
Salt Lake,WJD045,MARY KATE A. TOOMEY,,,NO,130,118,2,10
Salt Lake,WJD046,MARY KATE A. TOOMEY,,,NO,100,82,3,15
Salt Lake,WJD047,MARY KATE A. TOOMEY,,,NO,162,142,0,20
Salt Lake,WJD048,MARY KATE A. TOOMEY,,,NO,86,64,5,17
Salt Lake,WJD049,MARY KATE A. TOOMEY,,,NO,152,128,4,20
Salt Lake,WJD050,MARY KATE A. TOOMEY,,,NO,92,85,0,7
Salt Lake,WJD051,MARY KATE A. TOOMEY,,,NO,44,41,0,3
Salt Lake,WJD052,MARY KATE A. TOOMEY,,,NO,118,107,1,10
Salt Lake,WJD053,MARY KATE A. TOOMEY,,,NO,83,70,1,12
Salt Lake,WJD054,MARY KATE A. TOOMEY,,,NO,125,101,3,21
Salt Lake,WJD055,MARY KATE A. TOOMEY,,,NO,115,99,0,16
Salt Lake,WJD056,MARY KATE A. TOOMEY,,,NO,70,61,1,8
Salt Lake,WJD057,MARY KATE A. TOOMEY,,,NO,157,131,5,21
Salt Lake,WJD059,MARY KATE A. TOOMEY,,,NO,120,109,2,9
Salt Lake,WJD060,MARY KATE A. TOOMEY,,,NO,59,52,3,4
Salt Lake,WJD061,MARY KATE A. TOOMEY,,,NO,6,6,0,0
Salt Lake,WJD063,MARY KATE A. TOOMEY,,,NO,158,137,3,18
Salt Lake,WJD064,MARY KATE A. TOOMEY,,,NO,139,123,2,14
Salt Lake,WJD065,MARY KATE A. TOOMEY,,,NO,115,107,3,5
Salt Lake,WJD066,MARY KATE A. TOOMEY,,,NO,117,91,6,20
Salt Lake,WJD067,MARY KATE A. TOOMEY,,,NO,1,1,0,0
Salt Lake,WJD068,MARY KATE A. TOOMEY,,,NO,90,84,1,5
Salt Lake,WJD069,MARY KATE A. TOOMEY,,,NO,167,146,10,11
Salt Lake,WJD070,MARY KATE A. TOOMEY,,,NO,43,39,0,4
Salt Lake,WJD071,MARY KATE A. TOOMEY,,,NO,59,49,0,10
Salt Lake,WJD074,MARY KATE A. TOOMEY,,,NO,41,37,0,4
Salt Lake,WJD075,MARY KATE A. TOOMEY,,,NO,55,49,0,6
Salt Lake,WJD080,MARY KATE A. TOOMEY,,,NO,120,103,0,17
Salt Lake,WVC001,MARY KATE A. TOOMEY,,,NO,48,36,2,10
Salt Lake,WVC002,MARY KATE A. TOOMEY,,,NO,155,130,6,19
Salt Lake,WVC003,MARY KATE A. TOOMEY,,,NO,110,84,1,25
Salt Lake,WVC004,MARY KATE A. TOOMEY,,,NO,126,106,3,17
Salt Lake,WVC005,MARY KATE A. TOOMEY,,,NO,27,26,0,1
Salt Lake,WVC006,MARY KATE A. TOOMEY,,,NO,139,115,6,18
Salt Lake,WVC007,MARY KATE A. TOOMEY,,,NO,79,71,1,7
Salt Lake,WVC008,MARY KATE A. TOOMEY,,,NO,130,112,4,14
Salt Lake,WVC009,MARY KATE A. TOOMEY,,,NO,76,68,1,7
Salt Lake,WVC010,MARY KATE A. TOOMEY,,,NO,91,83,0,8
Salt Lake,WVC011,MARY KATE A. TOOMEY,,,NO,99,81,5,13
Salt Lake,WVC012,MARY KATE A. TOOMEY,,,NO,148,123,2,23
Salt Lake,WVC013,MARY KATE A. TOOMEY,,,NO,92,81,3,8
Salt Lake,WVC014,MARY KATE A. TOOMEY,,,NO,137,125,1,11
Salt Lake,WVC015,MARY KATE A. TOOMEY,,,NO,138,112,6,20
Salt Lake,WVC016,MARY KATE A. TOOMEY,,,NO,120,104,2,14
Salt Lake,WVC017,MARY KATE A. TOOMEY,,,NO,61,55,2,4
Salt Lake,WVC018,MARY KATE A. TOOMEY,,,NO,73,65,0,8
Salt Lake,WVC019,MARY KATE A. TOOMEY,,,NO,107,88,3,16
Salt Lake,WVC020,MARY KATE A. TOOMEY,,,NO,2,2,0,0
Salt Lake,WVC021,MARY KATE A. TOOMEY,,,NO,70,65,1,4
Salt Lake,WVC022,MARY KATE A. TOOMEY,,,NO,90,78,3,9
Salt Lake,WVC023,MARY KATE A. TOOMEY,,,NO,60,48,3,9
Salt Lake,WVC024,MARY KATE A. TOOMEY,,,NO,94,81,0,13
Salt Lake,WVC025,MARY KATE A. TOOMEY,,,NO,77,62,3,12
Salt Lake,WVC026,MARY KATE A. TOOMEY,,,NO,128,110,5,13
Salt Lake,WVC027,MARY KATE A. TOOMEY,,,NO,73,65,2,6
Salt Lake,WVC028,MARY KATE A. TOOMEY,,,NO,99,80,3,16
Salt Lake,WVC029,MARY KATE A. TOOMEY,,,NO,51,36,3,12
Salt Lake,WVC030,MARY KATE A. TOOMEY,,,NO,58,38,2,18
Salt Lake,WVC031,MARY KATE A. TOOMEY,,,NO,24,17,2,5
Salt Lake,WVC032,MARY KATE A. TOOMEY,,,NO,73,56,0,17
Salt Lake,WVC033,MARY KATE A. TOOMEY,,,NO,106,91,0,15
Salt Lake,WVC034,MARY KATE A. TOOMEY,,,NO,111,97,3,11
Salt Lake,WVC035,MARY KATE A. TOOMEY,,,NO,80,67,1,12
Salt Lake,WVC036,MARY KATE A. TOOMEY,,,NO,34,30,1,3
Salt Lake,WVC037,MARY KATE A. TOOMEY,,,NO,113,87,4,22
Salt Lake,WVC038,MARY KATE A. TOOMEY,,,NO,49,40,1,8
Salt Lake,WVC039,MARY KATE A. TOOMEY,,,NO,166,140,9,17
Salt Lake,WVC040,MARY KATE A. TOOMEY,,,NO,26,23,1,2
Salt Lake,WVC041,MARY KATE A. TOOMEY,,,NO,35,32,0,3
Salt Lake,WVC042,MARY KATE A. TOOMEY,,,NO,89,68,2,19
Salt Lake,WVC043,MARY KATE A. TOOMEY,,,NO,39,27,3,9
Salt Lake,WVC044,MARY KATE A. TOOMEY,,,NO,93,73,1,19
Salt Lake,WVC045,MARY KATE A. TOOMEY,,,NO,92,73,4,15
Salt Lake,WVC046,MARY KATE A. TOOMEY,,,NO,140,116,4,20
Salt Lake,WVC047,MARY KATE A. TOOMEY,,,NO,66,55,2,9
Salt Lake,WVC049,MARY KATE A. TOOMEY,,,NO,104,77,2,25
